time,portfolio_value
2026-01-14 22:00:00,1065756.3025071905
2026-01-14 23:00:00,1065696.3104561516
2026-01-15 00:00:00,1062930.218454372
2026-01-15 01:00:00,1052447.203192962
2026-01-15 02:00:00,1043596.0982052747
2026-01-15 03:00:00,1050798.8143437393
2026-01-15 04:00:00,1045500.1520159137
2026-01-15 05:00:00,1041086.5386481483
2026-01-15 06:00:00,1028892.8721470234
2026-01-15 07:00:00,1030829.6531330473
2026-01-15 08:00:00,1019947.6785782017
2026-01-15 09:00:00,1015480.5731386759
2026-01-15 10:00:00,1013253.9119135804
2026-01-15 11:00:00,994570.6532895111
2026-01-15 12:00:00,998054.709450891
2026-01-15 13:00:00,1011325.2613002422
2026-01-15 14:00:00,1005368.3598014194
2026-01-15 15:00:00,1010547.464964305
2026-01-15 16:00:00,1011408.7150584327
2026-01-15 17:00:00,1010903.7386382534
2026-01-15 18:00:00,1008990.1384341518
2026-01-15 19:00:00,1003446.7264489256
2026-01-15 20:00:00,1011634.0630020605
2026-01-15 21:00:00,1015176.0897249713
2026-01-15 22:00:00,1005931.4146950818
2026-01-15 23:00:00,1002462.2946103883
2026-01-16 00:00:00,1010637.5728138345
2026-01-16 01:00:00,1011745.8384597227
2026-01-16 02:00:00,1029930.6753978021
2026-01-16 03:00:00,1023653.5830394174
2026-01-16 04:00:00,1018268.6680073421
2026-01-16 05:00:00,1031605.1649437293
2026-01-16 06:00:00,1043975.654112163
2026-01-16 07:00:00,1035423.1948070925
2026-01-16 08:00:00,1024214.2419973176
2026-01-16 09:00:00,1024493.6563311641
2026-01-16 10:00:00,1057772.3129801934
2026-01-16 11:00:00,1062565.8533556478
2026-01-16 12:00:00,1075910.269222853
2026-01-16 13:00:00,1089769.440043045
2026-01-16 14:00:00,1071441.0789631181
2026-01-16 15:00:00,1070049.4431538957
2026-01-16 16:00:00,1068958.961926518
2026-01-16 17:00:00,1067208.890114407
2026-01-16 18:00:00,1067512.1024332468
2026-01-16 19:00:00,1075160.5203432452
2026-01-16 20:00:00,1093017.9616292967
2026-01-16 21:00:00,1097256.141288315
2026-01-16 22:00:00,1105509.5934648998
2026-01-16 23:00:00,1099882.5419055051
2026-01-17 00:00:00,1102162.7061795574
2026-01-17 01:00:00,1105607.9164603136
2026-01-17 02:00:00,1103949.9798483746
2026-01-17 03:00:00,1101091.681699837
2026-01-17 04:00:00,1117856.1564523512
2026-01-17 05:00:00,1120063.5118469158
2026-01-17 06:00:00,1122377.0500390483
2026-01-17 07:00:00,1116328.707075075
2026-01-17 08:00:00,1112887.4603629108
2026-01-17 09:00:00,1116962.8634979473
2026-01-17 10:00:00,1110536.5582469658
2026-01-17 11:00:00,1116048.68035091
2026-01-17 12:00:00,1113427.5181954957
2026-01-17 13:00:00,1100864.46672627
2026-01-17 14:00:00,1093751.2707841573
2026-01-17 15:00:00,1099607.6335061027
2026-01-17 16:00:00,1102758.3298210385
2026-01-17 17:00:00,1100062.4402550012
2026-01-17 18:00:00,1097777.4944359502
2026-01-17 19:00:00,1101211.29847912
2026-01-17 20:00:00,1106571.410009022
2026-01-17 21:00:00,1100433.0675833812
2026-01-17 22:00:00,1099791.779005663
2026-01-17 23:00:00,1096166.2480820424
2026-01-18 00:00:00,1090636.6214718893
2026-01-18 01:00:00,1107048.113583042
2026-01-18 02:00:00,1115728.9539659226
2026-01-18 03:00:00,1109827.9244656835
2026-01-18 04:00:00,1166654.111816348
2026-01-18 05:00:00,1148934.2656433168
2026-01-18 06:00:00,1155958.3290802224
2026-01-18 07:00:00,1161168.2595064004
2026-01-18 08:00:00,1146701.1793392864
2026-01-18 09:00:00,1123259.380816966
2026-01-18 10:00:00,1130573.182836431
2026-01-18 11:00:00,1129665.7793194072
2026-01-18 12:00:00,1126245.83516698
2026-01-18 13:00:00,1122923.423703299
2026-01-18 14:00:00,1120697.1157106021
2026-01-18 15:00:00,1121555.08084902
2026-01-18 16:00:00,1120110.7088984975
2026-01-18 17:00:00,1117586.959686576
2026-01-18 18:00:00,1119203.2440351925
2026-01-18 19:00:00,1118649.089401381
2026-01-18 20:00:00,1107526.031208707
2026-01-18 21:00:00,1100491.8360102098
2026-01-18 22:00:00,1098169.4927934879
2026-01-18 23:00:00,1109711.5364146975
2026-01-19 00:00:00,1123668.6057096873
2026-01-19 01:00:00,1126405.3224612365
2026-01-19 02:00:00,1142047.6714206026
2026-01-19 03:00:00,1143756.8846389581
2026-01-19 04:00:00,1126715.0467620157
2026-01-19 05:00:00,1120283.9388712868
2026-01-19 06:00:00,1121201.210279777
2026-01-19 07:00:00,1106985.1020774574
2026-01-19 08:00:00,1078420.1173975763
2026-01-19 09:00:00,1089765.9015262986
2026-01-19 10:00:00,1097053.5530832137
2026-01-19 11:00:00,1118656.763566472
2026-01-19 12:00:00,1122130.2248113116
2026-01-19 13:00:00,1142368.5437846556
2026-01-19 14:00:00,1135074.991608229
2026-01-19 15:00:00,1146237.0720509398
2026-01-19 16:00:00,1154531.2953242962
2026-01-19 17:00:00,1163554.4000813286
2026-01-19 18:00:00,1162710.6560366368
2026-01-19 19:00:00,1174137.337644752
2026-01-19 20:00:00,1164159.2187419022
2026-01-19 21:00:00,1182413.5361076784
2026-01-19 22:00:00,1252838.215880408
2026-01-19 23:00:00,1237381.1336864126
2026-01-20 00:00:00,1217902.3178377869
2026-01-20 01:00:00,1211137.4786590673
2026-01-20 02:00:00,1200587.301040883
2026-01-20 03:00:00,1194255.5455458341
2026-01-20 04:00:00,1190456.222502711
2026-01-20 05:00:00,1190032.244991841
2026-01-20 06:00:00,1183797.1105805533
2026-01-20 07:00:00,1207844.4127888011
2026-01-20 08:00:00,1206962.473087914
2026-01-20 09:00:00,1230615.2921568328
2026-01-20 10:00:00,1255469.869987758
2026-01-20 11:00:00,1265211.867708258
2026-01-20 12:00:00,1260029.1344322995
2026-01-20 13:00:00,1256562.455632899
2026-01-20 14:00:00,1228418.9968466887
2026-01-20 15:00:00,1244364.358959119
2026-01-20 16:00:00,1230456.0511604645
2026-01-20 17:00:00,1234689.2403245387
2026-01-20 18:00:00,1265693.327742114
2026-01-20 19:00:00,1251193.8160508869
2026-01-20 20:00:00,1264310.5249592715
2026-01-20 21:00:00,1229225.575930022
2026-01-20 22:00:00,1226470.1512268165
2026-01-20 23:00:00,1226906.8927910405
2026-01-21 00:00:00,1230406.4722313955
2026-01-21 01:00:00,1211763.5332933625
2026-01-21 02:00:00,1213696.5434589973
2026-01-21 03:00:00,1244173.677793067
2026-01-21 04:00:00,1245656.676633534
2026-01-21 05:00:00,1259013.7941030266
2026-01-21 06:00:00,1234604.9227099472
2026-01-21 07:00:00,1231526.520993705
2026-01-21 08:00:00,1234604.9227099472
2026-01-21 09:00:00,1232974.3912087441
2026-01-21 10:00:00,1240718.4033889098
2026-01-21 11:00:00,1221288.9077943305
2026-01-21 12:00:00,1222121.1655083965
2026-01-21 13:00:00,1233871.0782989818
2026-01-21 14:00:00,1222947.382920687
2026-01-21 15:00:00,1210236.1612563836
2026-01-21 16:00:00,1254305.3709891192
2026-01-21 17:00:00,1253670.1035468457
2026-01-21 18:00:00,1242039.9794437622
2026-01-21 19:00:00,1229744.2310816774
2026-01-21 20:00:00,1213459.8342292218
2026-01-21 21:00:00,1214148.3013007909
2026-01-21 22:00:00,1227974.9040166528
2026-01-21 23:00:00,1244194.4957607726
2026-01-22 00:00:00,1214189.1565614403
2026-01-22 01:00:00,1234742.4456369947
2026-01-22 02:00:00,1220868.1144120374
2026-01-22 03:00:00,1227879.8355749983
2026-01-22 04:00:00,1220414.6547480202
2026-01-22 05:00:00,1228159.493983559
2026-01-22 06:00:00,1210041.2350202978
2026-01-22 07:00:00,1211076.5633085626
2026-01-22 08:00:00,1234503.0891798907
2026-01-22 09:00:00,1245425.5589364972
2026-01-22 10:00:00,1237267.1090339692
2026-01-22 11:00:00,1251419.55633666
2026-01-22 12:00:00,1253567.307631561
2026-01-22 13:00:00,1235337.9808116131
2026-01-22 14:00:00,1220404.8116818531
2026-01-22 15:00:00,1239199.3043443281
2026-01-22 16:00:00,1245254.1998123315
2026-01-22 17:00:00,1243320.4090929292
2026-01-22 18:00:00,1239815.9610854872
2026-01-22 19:00:00,1231285.0655308147
2026-01-22 20:00:00,1226780.3473258752
2026-01-22 21:00:00,1224780.0257925792
2026-01-22 22:00:00,1214408.6628304676
2026-01-22 23:00:00,1215731.7494663033
2026-01-23 00:00:00,1221630.3593116365
2026-01-23 01:00:00,1217888.468601749
2026-01-23 02:00:00,1197464.4994062458
2026-01-23 03:00:00,1200885.4409297234
2026-01-23 04:00:00,1201191.785150445
2026-01-23 05:00:00,1233247.0444597146
2026-01-23 06:00:00,1207242.9246986797
2026-01-23 07:00:00,1210023.2275024285
2026-01-23 08:00:00,1213092.6613036846
2026-01-23 09:00:00,1227688.618869434
2026-01-23 10:00:00,1218636.63920495
2026-01-23 11:00:00,1220580.2043174165
2026-01-23 12:00:00,1225209.1072702701
2026-01-23 13:00:00,1223523.2454178238
2026-01-23 14:00:00,1217758.6981190157
2026-01-23 15:00:00,1215440.417100324
2026-01-23 16:00:00,1207740.8423509481
2026-01-23 17:00:00,1206008.5585457305
2026-01-23 18:00:00,1210177.5729662075
2026-01-23 19:00:00,1224624.2098629018
2026-01-23 20:00:00,1215382.451514495
2026-01-23 21:00:00,1223314.5286667517
2026-01-23 22:00:00,1209111.84790634
2026-01-23 23:00:00,1224226.941641964
2026-01-24 00:00:00,1213535.7295352728
2026-01-24 01:00:00,1223520.5171833478
2026-01-24 02:00:00,1217660.8504940292
2026-01-24 03:00:00,1219965.0322589697
2026-01-24 04:00:00,1212815.138616491
2026-01-24 05:00:00,1215719.018247325
2026-01-24 06:00:00,1218179.9749003272
2026-01-24 07:00:00,1216453.52250413
2026-01-24 08:00:00,1214024.9764978737
2026-01-24 09:00:00,1212232.1540587684
2026-01-24 10:00:00,1218737.2171844929
2026-01-24 11:00:00,1216501.9833857021
2026-01-24 12:00:00,1216237.553937772
2026-01-24 13:00:00,1212229.3946405416
2026-01-24 14:00:00,1211890.7279027263
2026-01-24 15:00:00,1207315.6127236322
2026-01-24 16:00:00,1213498.3970051014
2026-01-24 17:00:00,1209800.073639469
2026-01-24 18:00:00,1212313.8804060926
2026-01-24 19:00:00,1216075.6679178975
2026-01-24 20:00:00,1213360.3852754757
2026-01-24 21:00:00,1225392.5684273336
2026-01-24 22:00:00,1224262.7604747913
2026-01-24 23:00:00,1226767.397075782
2026-01-25 00:00:00,1209553.5897478817
2026-01-25 01:00:00,1216657.9209411156
2026-01-25 02:00:00,1213504.2272932432
2026-01-25 03:00:00,1207959.4372387908
2026-01-25 04:00:00,1208665.846642547
2026-01-25 05:00:00,1204791.4968971163
2026-01-25 06:00:00,1204131.3967686677
2026-01-25 07:00:00,1214370.809034651
2026-01-25 08:00:00,1212637.4858556525
2026-01-25 09:00:00,1193772.2632540262
2026-01-25 10:00:00,1197975.2420822333
2026-01-25 11:00:00,1208133.1831779152
2026-01-25 12:00:00,1202456.0442642742
2026-01-25 13:00:00,1184448.494542134
2026-01-25 14:00:00,1178131.0583565796
2026-01-25 15:00:00,1166250.4561008364
2026-01-25 16:00:00,1156873.7107136634
2026-01-25 17:00:00,1154919.1254742076
2026-01-25 18:00:00,1156641.3154363725
2026-01-25 19:00:00,1151174.1593433344
2026-01-25 20:00:00,1148697.6270857963
2026-01-25 21:00:00,1147149.34801719
2026-01-25 22:00:00,1120533.8617611188
2026-01-25 23:00:00,1118453.3714367743
2026-01-26 00:00:00,1090279.4474935685
2026-01-26 01:00:00,1097588.1661073158
2026-01-26 02:00:00,1084265.5266083048
2026-01-26 03:00:00,1063512.1085332353
2026-01-26 04:00:00,1072171.3974065434
2026-01-26 05:00:00,1081689.5579810126
2026-01-26 06:00:00,1085990.3934454438
2026-01-26 07:00:00,1100694.600817252
2026-01-26 08:00:00,1050465.362268398
2026-01-26 09:00:00,1031724.1820029762
2026-01-26 10:00:00,1040344.7620302702
2026-01-26 11:00:00,1026180.6918154103
2026-01-26 12:00:00,1123685.502001774
2026-01-26 13:00:00,1140496.7242277856
2026-01-26 14:00:00,1063603.638323742
2026-01-26 15:00:00,1074936.069937005
2026-01-26 16:00:00,1076439.7358415204
2026-01-26 17:00:00,1080293.2316339614
2026-01-26 18:00:00,1077511.7091443415
2026-01-26 19:00:00,1073267.538822204
2026-01-26 20:00:00,1073890.6426725294
2026-01-26 21:00:00,1066438.8612775311
2026-01-26 22:00:00,1069165.7303507593
2026-01-26 23:00:00,1053180.1821985429
2026-01-27 00:00:00,1051050.0249688933
2026-01-27 01:00:00,1056073.749849199
2026-01-27 02:00:00,1065892.6410774474
2026-01-27 03:00:00,1065835.5014443567
2026-01-27 04:00:00,1058622.7973251543
2026-01-27 05:00:00,1076133.2198510596
2026-01-27 06:00:00,1076982.635461271
2026-01-27 07:00:00,1083356.5593408337
2026-01-27 08:00:00,1052259.4095878585
2026-01-27 09:00:00,1053017.702392716
2026-01-27 10:00:00,1054042.4482573336
2026-01-27 11:00:00,1049104.349130566
2026-01-27 12:00:00,1047039.6788226618
2026-01-27 13:00:00,1045595.9572412893
2026-01-27 14:00:00,1045697.9747584153
2026-01-27 15:00:00,1043026.3961204665
2026-01-27 16:00:00,1040226.6333123622
2026-01-27 17:00:00,1042741.68943028
2026-01-27 18:00:00,1045337.3091579275
2026-01-27 19:00:00,1045959.7750205962
2026-01-27 20:00:00,1040986.9877779386
2026-01-27 21:00:00,1037209.6470700784
2026-01-27 22:00:00,1035225.3890567133
2026-01-27 23:00:00,1041278.9915836598
2026-01-28 00:00:00,1049932.3391591604
2026-01-28 01:00:00,1040972.8934884012
2026-01-28 02:00:00,1066951.7330235806
2026-01-28 03:00:00,1073270.992510529
2026-01-28 04:00:00,1080919.424341028
2026-01-28 05:00:00,1096546.033856234
2026-01-28 06:00:00,1100543.4702049654
2026-01-28 07:00:00,1100683.264972501
2026-01-28 08:00:00,1081027.5498974482
2026-01-28 09:00:00,1075775.6386300267
2026-01-28 10:00:00,1077776.7413426063
2026-01-28 11:00:00,1079487.921934678
2026-01-28 12:00:00,1070011.5185893243
2026-01-28 13:00:00,1069328.801352832
2026-01-28 14:00:00,1083123.272686867
2026-01-28 15:00:00,1087075.216684091
2026-01-28 16:00:00,1077528.7746495
2026-01-28 17:00:00,1089959.4784906923
2026-01-28 18:00:00,1085036.7302317885
2026-01-28 19:00:00,1085981.1704476592
2026-01-28 20:00:00,1080063.974940827
2026-01-28 21:00:00,1071106.2013432477
2026-01-28 22:00:00,1069757.0122862724
2026-01-28 23:00:00,1066352.8147699311
2026-01-29 00:00:00,1063257.7778182735
2026-01-29 01:00:00,1068132.3383916134
2026-01-29 02:00:00,1064232.6899329415
2026-01-29 03:00:00,1064078.2736283005
2026-01-29 04:00:00,1062099.7582863825
2026-01-29 05:00:00,1061619.8637162289
2026-01-29 06:00:00,1060639.380198224
2026-01-29 07:00:00,1055030.415924748
2026-01-29 08:00:00,1051667.472851677
2026-01-29 09:00:00,1036333.1546607418
2026-01-29 10:00:00,1027096.6596485318
2026-01-29 11:00:00,1025630.7447255149
2026-01-29 12:00:00,1029921.856766293
2026-01-29 13:00:00,1045383.4716257167
2026-01-29 14:00:00,1042125.2325237817
2026-01-29 15:00:00,1040576.9602835824
2026-01-29 16:00:00,1039326.7872875088
2026-01-29 17:00:00,1020518.2163579062
2026-01-29 18:00:00,1012168.7299949857
2026-01-29 19:00:00,1012379.4240407541
2026-01-29 20:00:00,1018656.6524754053
2026-01-29 21:00:00,1019571.3436069717
2026-01-29 22:00:00,1016230.0843991975
2026-01-29 23:00:00,1011374.5065726907
2026-01-30 00:00:00,1005738.8609247622
2026-01-30 01:00:00,1012262.3948976826
2026-01-30 02:00:00,1007411.4641380389
2026-01-30 03:00:00,1014881.4811937974
2026-01-30 04:00:00,1021852.3903386521
2026-01-30 05:00:00,1026800.3759125627
2026-01-30 06:00:00,1022388.586947818
2026-01-30 07:00:00,1026130.2435522035
2026-01-30 08:00:00,1026392.9932819728
2026-01-30 09:00:00,1011126.0337907571
2026-01-30 10:00:00,1005774.2481644892
2026-01-30 11:00:00,1008397.6724910911
2026-01-30 12:00:00,1008607.5464372193
2026-01-30 13:00:00,1008607.5464372193
2026-01-30 14:00:00,995552.2734457878
2026-01-30 15:00:00,997891.2657558995
2026-01-30 16:00:00,997821.6404252717
2026-01-30 17:00:00,989031.8620117569
2026-01-30 18:00:00,992639.9175651416
2026-01-30 19:00:00,985662.4377018183
2026-01-30 20:00:00,981877.9726248251
2026-01-30 21:00:00,973716.9776359915
2026-01-30 22:00:00,988934.3214390047
2026-01-30 23:00:00,988032.3498985223
2026-01-31 00:00:00,997171.6988045599
2026-01-31 01:00:00,985919.6425097245
2026-01-31 02:00:00,1002836.1696911494
2026-01-31 03:00:00,1011267.6375575382
2026-01-31 04:00:00,1004809.509029956
2026-01-31 05:00:00,1028291.2857142335
2026-01-31 06:00:00,1023118.0332517254
2026-01-31 07:00:00,1018109.884591212
2026-01-31 08:00:00,1023044.8458876921
2026-01-31 09:00:00,1020696.8666535291
2026-01-31 10:00:00,1014852.7321285729
2026-01-31 11:00:00,1016656.7515305905
2026-01-31 12:00:00,1012435.4936715313
2026-01-31 13:00:00,1011964.8784386248
2026-01-31 14:00:00,1005482.1712615394
2026-01-31 15:00:00,996007.609152708
2026-01-31 16:00:00,996746.3501022854
2026-01-31 17:00:00,996463.4026497583
2026-01-31 18:00:00,977581.4237829857
2026-01-31 19:00:00,957709.9533639248
2026-01-31 20:00:00,938257.640970432
2026-01-31 21:00:00,935904.8076550978
2026-01-31 22:00:00,912924.6846642302
2026-01-31 23:00:00,913725.3957264322
2026-02-01 00:00:00,898206.6753677208
2026-02-01 01:00:00,876149.9280608317
2026-02-01 02:00:00,864321.9040320106
2026-02-01 03:00:00,876676.1218278679
2026-02-01 04:00:00,900106.5348889766
2026-02-01 05:00:00,903088.5874603905
2026-02-01 06:00:00,900958.5499093805
2026-02-01 07:00:00,955483.7483728722
2026-02-01 08:00:00,932461.3792813066
2026-02-01 09:00:00,901554.8277223238
2026-02-01 10:00:00,914817.0951155497
2026-02-01 11:00:00,876697.6844173057
2026-02-01 12:00:00,853027.3978501274
2026-02-01 13:00:00,857925.3762501384
2026-02-01 14:00:00,862148.2841602876
2026-02-01 15:00:00,860881.4117872427
2026-02-01 16:00:00,880115.2809055718
2026-02-01 17:00:00,867088.5834502818
2026-02-01 18:00:00,848251.4068409633
2026-02-01 19:00:00,830297.2337501701
2026-02-01 20:00:00,826970.2931409255
2026-02-01 21:00:00,817129.3766566189
2026-02-01 22:00:00,812588.6886595478
2026-02-01 23:00:00,800887.877170281
2026-02-02 00:00:00,810992.3117541773
2026-02-02 01:00:00,816836.1467635164
2026-02-02 02:00:00,823254.7917202841
2026-02-02 03:00:00,818414.7485411922
2026-02-02 04:00:00,816985.4266055698
2026-02-02 05:00:00,806505.6625543485
2026-02-02 06:00:00,810656.3038129169
2026-02-02 07:00:00,802104.0146478878
2026-02-02 08:00:00,803030.2796416136
2026-02-02 09:00:00,793131.1270424679
2026-02-02 10:00:00,780939.4435535334
2026-02-02 11:00:00,759854.078577588
2026-02-02 12:00:00,759854.078577588
2026-02-02 13:00:00,747852.9677927808
2026-02-02 14:00:00,736885.4123655732
2026-02-02 15:00:00,747637.3667863652
2026-02-02 16:00:00,743048.2342261848
2026-02-02 17:00:00,748940.6691145289
2026-02-02 18:00:00,744951.5265274919
2026-02-02 19:00:00,747465.8271671426
2026-02-02 20:00:00,785721.7380771458
2026-02-02 21:00:00,802014.8872184991
2026-02-02 22:00:00,844769.1913792434
2026-02-02 23:00:00,841164.5834384316
2026-02-03 00:00:00,840562.1670705546
2026-02-03 01:00:00,845370.8529015789
2026-02-03 02:00:00,850796.8635973395
2026-02-03 03:00:00,858144.0906901618
2026-02-03 04:00:00,857277.1952490543
2026-02-03 05:00:00,855273.7671907055
2026-02-03 06:00:00,845762.8482879875
2026-02-03 07:00:00,843295.5214836288
2026-02-03 08:00:00,837748.3747570581
2026-02-03 09:00:00,842082.7817939082
2026-02-03 10:00:00,832699.2212424265
2026-02-03 11:00:00,850260.4808781403
2026-02-03 12:00:00,848660.9803268262
2026-02-03 13:00:00,843845.8566096873
2026-02-03 14:00:00,848674.0438219961
2026-02-03 15:00:00,849030.9878787561
2026-02-03 16:00:00,843637.5214389529
2026-02-03 17:00:00,836001.2658953988
2026-02-03 18:00:00,836408.3005071579
2026-02-03 19:00:00,851228.7583955963
2026-02-03 20:00:00,860250.5787793662
2026-02-03 21:00:00,857687.6432713047
2026-02-03 22:00:00,846155.0921406018
2026-02-03 23:00:00,860855.0497756465
2026-02-04 00:00:00,852983.8437630474
2026-02-04 01:00:00,835004.1876965439
2026-02-04 02:00:00,819478.7132583486
2026-02-04 03:00:00,854880.8511645917
2026-02-04 04:00:00,878111.3096329633
2026-02-04 05:00:00,866167.5249872028
2026-02-04 06:00:00,857866.3012863724
2026-02-04 07:00:00,869539.8765308601
2026-02-04 08:00:00,860201.0163352699
2026-02-04 09:00:00,860201.0163352699
2026-02-04 10:00:00,854294.2889109998
2026-02-04 11:00:00,856073.3884948518
2026-02-04 12:00:00,851036.158684426
2026-02-04 13:00:00,843138.6757050906
2026-02-04 14:00:00,851662.3842059157
2026-02-04 15:00:00,847571.6898882149
2026-02-04 16:00:00,845567.6456951568
2026-02-04 17:00:00,833422.5568095394
2026-02-04 18:00:00,833896.4630438323
2026-02-04 19:00:00,830433.2729607744
2026-02-04 20:00:00,838663.3056616198
2026-02-04 21:00:00,826768.0697699036
2026-02-04 22:00:00,818578.6487941598
2026-02-04 23:00:00,817142.4551594697
2026-02-05 00:00:00,817718.3900468517
2026-02-05 01:00:00,816198.3531091267
2026-02-05 02:00:00,820997.2987939839
2026-02-05 03:00:00,851334.9864625996
2026-02-05 04:00:00,854980.6609715223
2026-02-05 05:00:00,855090.0439034151
2026-02-05 06:00:00,835598.1840307135
2026-02-05 07:00:00,836492.8284680453
2026-02-05 08:00:00,833884.1053360836
2026-02-05 09:00:00,821990.7600731251
2026-02-05 10:00:00,810413.0366928529
2026-02-05 11:00:00,802244.5025255828
2026-02-05 12:00:00,794358.1780372312
2026-02-05 13:00:00,789175.938331641
2026-02-05 14:00:00,782322.0424278011
2026-02-05 15:00:00,786761.4993786407
2026-02-05 16:00:00,790207.9028455586
2026-02-05 17:00:00,797434.1986594955
2026-02-05 18:00:00,787872.9031492262
2026-02-05 19:00:00,785678.9390002703
2026-02-05 20:00:00,787333.2641744665
2026-02-05 21:00:00,781936.874426869
2026-02-05 22:00:00,798629.2059196848
2026-02-05 23:00:00,785275.3407254322
2026-02-06 00:00:00,809715.8585359756
2026-02-06 01:00:00,792561.400587833
2026-02-06 02:00:00,791663.1506199588
2026-02-06 03:00:00,793023.3818566657
2026-02-06 04:00:00,769713.6635622754
2026-02-06 05:00:00,768850.378248025
2026-02-06 06:00:00,767665.5793036359
2026-02-06 07:00:00,784581.0449083053
2026-02-06 08:00:00,750627.6538234758
2026-02-06 09:00:00,784166.3362283546
2026-02-06 10:00:00,786561.9564001316
2026-02-06 11:00:00,778177.2857989119
2026-02-06 12:00:00,778177.2857989119
2026-02-06 13:00:00,778177.2857989119
2026-02-06 14:00:00,778177.2857989119
2026-02-06 15:00:00,778101.9474805815
2026-02-06 16:00:00,778101.9474805815
2026-02-06 17:00:00,778101.9474805815
2026-02-06 18:00:00,786031.538819249
2026-02-06 19:00:00,786653.4675516936
2026-02-06 20:00:00,785876.0566361379
2026-02-06 21:00:00,789141.1824814717
2026-02-06 22:00:00,791473.4152281386
2026-02-06 23:00:00,792561.7905099164
2026-02-07 00:00:00,801842.6716294744
2026-02-07 01:00:00,797580.3869494916
2026-02-07 02:00:00,801692.0727334542
2026-02-07 03:00:00,802906.6304757973
2026-02-07 04:00:00,801259.0261899577
2026-02-07 05:00:00,809243.5481603811
2026-02-07 06:00:00,818511.6512542495
2026-02-07 07:00:00,818511.6512542495
2026-02-07 08:00:00,813060.4651332037
2026-02-07 09:00:00,826371.1049879614
2026-02-07 10:00:00,825249.2635923247
2026-02-07 11:00:00,819961.3070095438
2026-02-07 12:00:00,823300.1685924025
2026-02-07 13:00:00,830605.1044579495
