time,portfolio_value
2026-01-14 22:00:00,1069635.316702075
2026-01-14 23:00:00,1069575.1062551644
2026-01-15 00:00:00,1066922.581470269
2026-01-15 01:00:00,1058407.4911992347
2026-01-15 02:00:00,1055684.741437172
2026-01-15 03:00:00,1060875.6388746449
2026-01-15 04:00:00,1053945.1727753489
2026-01-15 05:00:00,1054616.160219281
2026-01-15 06:00:00,1045733.068522709
2026-01-15 07:00:00,1047695.6333937119
2026-01-15 08:00:00,1032864.1357499359
2026-01-15 09:00:00,1031619.4948701321
2026-01-15 10:00:00,1021657.9693868358
2026-01-15 11:00:00,1007252.1814157777
2026-01-15 12:00:00,1019996.8326873106
2026-01-15 13:00:00,1028551.8102198984
2026-01-15 14:00:00,1034827.3515977648
2026-01-15 15:00:00,1072395.4420488751
2026-01-15 16:00:00,1058041.8975846586
2026-01-15 17:00:00,1049166.4672997897
2026-01-15 18:00:00,1056401.6666150982
2026-01-15 19:00:00,1052287.2883119618
2026-01-15 20:00:00,1057050.843434633
2026-01-15 21:00:00,1057050.843434633
2026-01-15 22:00:00,1035320.476362129
2026-01-15 23:00:00,1022671.3538894025
2026-01-16 00:00:00,1013698.6676492228
2026-01-16 01:00:00,1003279.2798835642
2026-01-16 02:00:00,998271.5244250899
2026-01-16 03:00:00,1005378.7930660301
2026-01-16 04:00:00,995376.8473165039
2026-01-16 05:00:00,1001816.5370321972
2026-01-16 06:00:00,1015327.7190655277
2026-01-16 07:00:00,1011182.8125284554
2026-01-16 08:00:00,1000228.4598325852
2026-01-16 09:00:00,1000498.9823247006
2026-01-16 10:00:00,1032998.1914466079
2026-01-16 11:00:00,1037679.4621704561
2026-01-16 12:00:00,1050711.3381869602
2026-01-16 13:00:00,1064245.9130487277
2026-01-16 14:00:00,1046346.8208535986
2026-01-16 15:00:00,1044987.7785942007
2026-01-16 16:00:00,1043885.54941543
2026-01-16 17:00:00,1046135.7064551587
2026-01-16 18:00:00,1052041.7486110039
2026-01-16 19:00:00,1049719.5384340798
2026-01-16 20:00:00,1061239.6240974327
2026-01-16 21:00:00,1065473.8172356712
2026-01-16 22:00:00,1073029.3985299745
2026-01-16 23:00:00,1070412.5024265654
2026-01-17 00:00:00,1072626.9486072136
2026-01-17 01:00:00,1075996.031941473
2026-01-17 02:00:00,1074366.3344120337
2026-01-17 03:00:00,1071571.674270065
2026-01-17 04:00:00,1087886.7503874828
2026-01-17 05:00:00,1090034.8680288387
2026-01-17 06:00:00,1092286.380765501
2026-01-17 07:00:00,1086400.1924781455
2026-01-17 08:00:00,1083051.2047946337
2026-01-17 09:00:00,1087017.3473136488
2026-01-17 10:00:00,1080763.3298210052
2026-01-17 11:00:00,1086127.6732054702
2026-01-17 12:00:00,1083576.7838015603
2026-01-17 13:00:00,1071350.544838274
2026-01-17 14:00:00,1064428.0520351534
2026-01-17 15:00:00,1070127.407026222
2026-01-17 16:00:00,1073193.6339012384
2026-01-17 17:00:00,1070570.0205113115
2026-01-17 18:00:00,1068346.3335615036
2026-01-17 19:00:00,1071688.0781120001
2026-01-17 20:00:00,1076904.4862907762
2026-01-17 21:00:00,1070930.7114066877
2026-01-17 22:00:00,1070306.6156275044
2026-01-17 23:00:00,1066778.2843499042
2026-01-18 00:00:00,1061396.9057509955
2026-01-18 01:00:00,1077368.4095521662
2026-01-18 02:00:00,1085816.518610959
2026-01-18 03:00:00,1080073.6943475977
2026-01-18 04:00:00,1135376.38475077
2026-01-18 05:00:00,1118131.6035576935
2026-01-18 06:00:00,1124967.3534774687
2026-01-18 07:00:00,1130037.6068731968
2026-01-18 08:00:00,1115958.385781296
2026-01-18 09:00:00,1093145.056458785
2026-01-18 10:00:00,1100262.7771366942
2026-01-18 11:00:00,1099379.7008982152
2026-01-18 12:00:00,1096051.4446579944
2026-01-18 13:00:00,1092818.1062776789
2026-01-18 14:00:00,1090651.485087655
2026-01-18 15:00:00,1091486.4483790307
2026-01-18 16:00:00,1090080.7997066348
2026-01-18 17:00:00,1087624.71162772
2026-01-18 18:00:00,1089197.6637665546
2026-01-18 19:00:00,1088658.3658903826
2026-01-18 20:00:00,1077833.514316758
2026-01-18 21:00:00,1070987.9042655774
2026-01-18 22:00:00,1068727.8225336862
2026-01-18 23:00:00,1079960.4266333557
2026-01-19 00:00:00,1093543.310126725
2026-01-19 01:00:00,1096206.6561347574
2026-01-19 02:00:00,1111429.6373342534
2026-01-19 03:00:00,1113093.0269413097
2026-01-19 04:00:00,1096508.0767986255
2026-01-19 05:00:00,1090249.385423896
2026-01-19 06:00:00,1091142.0649979515
2026-01-19 07:00:00,1081561.6793053753
2026-01-19 08:00:00,1058088.6845186953
2026-01-19 09:00:00,1069220.5668064281
2026-01-19 10:00:00,1076370.8244144698
2026-01-19 11:00:00,1097566.7500030724
2026-01-19 12:00:00,1100974.726152616
2026-01-19 13:00:00,1120831.49250361
2026-01-19 14:00:00,1113675.4455203186
2026-01-19 15:00:00,1124627.087483954
2026-01-19 16:00:00,1132764.9399320222
2026-01-19 17:00:00,1141617.9322757502
2026-01-19 18:00:00,1140790.0953206376
2026-01-19 19:00:00,1152001.3499292047
2026-01-19 20:00:00,1142211.3483022267
2026-01-19 21:00:00,1160121.517388233
2026-01-19 22:00:00,1229218.4820833993
2026-01-19 23:00:00,1214052.8119504927
2026-01-20 00:00:00,1194941.2298270152
2026-01-20 01:00:00,1188303.928025872
2026-01-20 02:00:00,1177952.6526950651
2026-01-20 03:00:00,1171740.269659577
2026-01-20 04:00:00,1168012.575177708
2026-01-20 05:00:00,1167596.5909063604
2026-01-20 06:00:00,1161479.0073592756
2026-01-20 07:00:00,1185072.9462605172
2026-01-20 08:00:00,1184207.6337511514
2026-01-20 09:00:00,1207414.5266957905
2026-01-20 10:00:00,1231800.5216685603
2026-01-20 11:00:00,1241358.853701111
2026-01-20 12:00:00,1236273.8303918242
2026-01-20 13:00:00,1232872.5088184117
2026-01-20 14:00:00,1205259.6380971498
2026-01-20 15:00:00,1220904.3826169663
2026-01-20 16:00:00,1207258.2878667382
2026-01-20 17:00:00,1211411.6688002679
2026-01-20 18:00:00,1241831.236778589
2026-01-20 19:00:00,1227605.084090937
2026-01-20 20:00:00,1240474.5039489223
2026-01-20 21:00:00,1206051.0107611758
2026-01-20 22:00:00,1203347.5340247247
2026-01-20 23:00:00,1203776.0417089837
2026-01-21 00:00:00,1207209.6436482263
2026-01-21 01:00:00,1193156.342366159
2026-01-21 02:00:00,1196655.4383957721
2026-01-21 03:00:00,1224825.5108062297
2026-01-21 04:00:00,1225427.1703102726
2026-01-21 05:00:00,1241160.6214043996
2026-01-21 06:00:00,1225925.75111466
2026-01-21 07:00:00,1222859.1861017374
2026-01-21 08:00:00,1225925.75111466
2026-01-21 09:00:00,1224306.6821165052
2026-01-21 10:00:00,1231998.0666609332
2026-01-21 11:00:00,1211566.2407057304
2026-01-21 12:00:00,1212392.647716159
2026-01-21 13:00:00,1224059.029221721
2026-01-21 14:00:00,1213217.7086848659
2026-01-21 15:00:00,1203291.8452837006
2026-01-21 16:00:00,1246996.612862511
2026-01-21 17:00:00,1246364.094400289
2026-01-21 18:00:00,1234833.4141346617
2026-01-21 19:00:00,1222609.0081730324
2026-01-21 20:00:00,1210604.4568062434
2026-01-21 21:00:00,1211291.3038544073
2026-01-21 22:00:00,1225085.371361342
2026-01-21 23:00:00,1241266.7969834614
2026-01-22 00:00:00,1211332.0629790449
2026-01-22 01:00:00,1231836.9883626674
2026-01-22 02:00:00,1217995.3046560055
2026-01-22 03:00:00,1224990.526624069
2026-01-22 04:00:00,1217542.9120223508
2026-01-22 05:00:00,1225269.526971866
2026-01-22 06:00:00,1207193.9018611046
2026-01-22 07:00:00,1208226.793931098
2026-01-22 08:00:00,1231598.1951323007
2026-01-22 09:00:00,1242494.9633595562
2026-01-22 10:00:00,1234355.71100523
2026-01-22 11:00:00,1248474.8563581002
2026-01-22 12:00:00,1250617.5538058248
2026-01-22 13:00:00,1232431.1221907854
2026-01-22 14:00:00,1217533.0921177818
2026-01-22 15:00:00,1235624.3084663167
2026-01-22 16:00:00,1241662.9057605676
2026-01-22 17:00:00,1239734.7838605084
2026-01-22 18:00:00,1236237.8364998265
2026-01-22 19:00:00,1227731.5566391775
2026-01-22 20:00:00,1223239.8391087698
2026-01-22 21:00:00,1221245.2905408184
2026-01-22 22:00:00,1214700.4062210554
2026-01-22 23:00:00,1211181.4614732827
2026-01-23 00:00:00,1220436.592993673
2026-01-23 01:00:00,1224648.9694548883
2026-01-23 02:00:00,1217067.2111103153
2026-01-23 03:00:00,1213344.5885647761
2026-01-23 04:00:00,1206498.2798012183
2026-01-23 05:00:00,1191242.5335479889
2026-01-23 06:00:00,1184522.3477345165
2026-01-23 07:00:00,1186774.3640647084
2026-01-23 08:00:00,1193549.2615412786
2026-01-23 09:00:00,1218796.3240108176
2026-01-23 10:00:00,1204146.2139911486
2026-01-23 11:00:00,1207164.2448206148
2026-01-23 12:00:00,1212807.699291998
2026-01-23 13:00:00,1211161.2951225834
2026-01-23 14:00:00,1205460.7919433976
2026-01-23 15:00:00,1204791.8536960487
2026-01-23 16:00:00,1196594.8584244694
2026-01-23 17:00:00,1207935.2199611631
2026-01-23 18:00:00,1213691.874446306
2026-01-23 19:00:00,1219511.5663658157
2026-01-23 20:00:00,1215017.1453872244
2026-01-23 21:00:00,1220698.9680624786
2026-01-23 22:00:00,1212036.6397018735
2026-01-23 23:00:00,1219473.8895499082
2026-01-24 00:00:00,1226584.8818677203
2026-01-24 01:00:00,1236129.79533576
2026-01-24 02:00:00,1229299.032932159
2026-01-24 03:00:00,1231463.5979386559
2026-01-24 04:00:00,1219432.3652887018
2026-01-24 05:00:00,1222356.7811114579
2026-01-24 06:00:00,1232648.3158303162
2026-01-24 07:00:00,1232546.1176087237
2026-01-24 08:00:00,1230254.177884983
2026-01-24 09:00:00,1228429.8734203954
2026-01-24 10:00:00,1230176.786408761
2026-01-24 11:00:00,1239887.146401356
2026-01-24 12:00:00,1234208.9804616733
2026-01-24 13:00:00,1230143.0850398885
2026-01-24 14:00:00,1229801.275862814
2026-01-24 15:00:00,1225158.5450002665
2026-01-24 16:00:00,1231432.704726609
2026-01-24 17:00:00,1227679.7237945087
2026-01-24 18:00:00,1230230.6821422274
2026-01-24 19:00:00,1234048.0651578964
2026-01-24 20:00:00,1231292.6533199353
2026-01-24 21:00:00,1243502.6602544528
2026-01-24 22:00:00,1242356.154856296
2026-01-24 23:00:00,1244897.8075123914
2026-01-25 00:00:00,1227429.5971144587
2026-01-25 01:00:00,1234638.9233056996
2026-01-25 02:00:00,1231438.6211806508
2026-01-25 03:00:00,1225811.884605846
2026-01-25 04:00:00,1226528.734042861
2026-01-25 05:00:00,1222597.1252349324
2026-01-25 06:00:00,1219251.0895653644
2026-01-25 07:00:00,1229619.073155288
2026-01-25 08:00:00,1227863.985479446
2026-01-25 09:00:00,1208761.8814452423
2026-01-25 10:00:00,1213017.6350361407
2026-01-25 11:00:00,1223303.1244618685
2026-01-25 12:00:00,1217554.7004737176
2026-01-25 13:00:00,1199321.0387005582
2026-01-25 14:00:00,1192924.2775388055
2026-01-25 15:00:00,1179060.0843577904
2026-01-25 16:00:00,1187055.003879649
2026-01-25 17:00:00,1185316.0264719953
2026-01-25 18:00:00,1183715.49574932
2026-01-25 19:00:00,1161113.1538470034
2026-01-25 20:00:00,1158615.2397331265
2026-01-25 21:00:00,1157053.5931501193
2026-01-25 22:00:00,1130208.314408294
2026-01-25 23:00:00,1128109.8615699972
2026-01-26 00:00:00,1099692.6899192699
2026-01-26 01:00:00,1107064.510465545
2026-01-26 02:00:00,1096181.886071647
2026-01-26 03:00:00,1075214.7943296616
2026-01-26 04:00:00,1083969.3683775265
2026-01-26 05:00:00,1093592.2649880683
2026-01-26 06:00:00,1097940.4260313045
2026-01-26 07:00:00,1112806.4357158246
2026-01-26 08:00:00,1062024.4841401847
2026-01-26 09:00:00,1043077.0794769956
2026-01-26 10:00:00,1051792.518734037
2026-01-26 11:00:00,1037472.5897734298
2026-01-26 12:00:00,1136050.324422144
2026-01-26 13:00:00,1153046.5341532212
2026-01-26 14:00:00,1075307.3312966463
2026-01-26 15:00:00,1086764.4628408412
2026-01-26 16:00:00,1088284.674800152
2026-01-26 17:00:00,1092180.5737303805
2026-01-26 18:00:00,1089368.4438941488
2026-01-26 19:00:00,1085077.571525699
2026-01-26 20:00:00,1085707.5318927679
2026-01-26 21:00:00,1078173.7525067832
2026-01-26 22:00:00,1080930.6275307816
2026-01-26 23:00:00,1064769.1774346116
2026-01-27 00:00:00,1062615.580358292
2026-01-27 01:00:00,1067694.5853556085
2026-01-27 02:00:00,1077621.5218030806
2026-01-27 03:00:00,1077563.7534162905
2026-01-27 04:00:00,1070271.6820671593
2026-01-27 05:00:00,1087974.7859657912
2026-01-27 06:00:00,1088833.5483844848
2026-01-27 07:00:00,1095277.6097150971
2026-01-27 08:00:00,1063838.272816528
2026-01-27 09:00:00,1064604.9097317776
2026-01-27 10:00:00,1065640.9317057868
2026-01-27 11:00:00,1060648.4946715813
2026-01-27 12:00:00,1058561.1051226896
2026-01-27 13:00:00,1057101.4971024995
2026-01-27 14:00:00,1057204.6372010603
2026-01-27 15:00:00,1054503.6610178184
2026-01-27 16:00:00,1051673.0901500927
2026-01-27 17:00:00,1054215.821469141
2026-01-27 18:00:00,1056840.0029046205
2026-01-27 19:00:00,1057469.318263737
2026-01-27 20:00:00,1052441.8114121852
2026-01-27 21:00:00,1048622.905562663
2026-01-27 22:00:00,1044343.6471989856
2026-01-27 23:00:00,1047992.7887747192
2026-01-28 00:00:00,1054579.0199438392
2026-01-28 01:00:00,1046079.802369035
2026-01-28 02:00:00,1072186.0914921532
2026-01-28 03:00:00,1078536.3526339908
2026-01-28 04:00:00,1086222.3069059316
2026-01-28 05:00:00,1101925.5790041946
2026-01-28 06:00:00,1105942.626375765
2026-01-28 07:00:00,1106083.1069624457
2026-01-28 08:00:00,1086330.9629155148
2026-01-28 09:00:00,1081053.286296796
2026-01-28 10:00:00,1083064.206219101
2026-01-28 11:00:00,1084783.7816919778
2026-01-28 12:00:00,1075260.8880597937
2026-01-28 13:00:00,1074574.8214808356
2026-01-28 14:00:00,1088436.9671112911
2026-01-28 15:00:00,1092408.2989504284
2026-01-28 16:00:00,1082815.023026204
2026-01-28 17:00:00,1095306.7106569228
2026-01-28 18:00:00,1090359.811887513
2026-01-28 19:00:00,1091308.8854326047
2026-01-28 20:00:00,1085362.660756549
2026-01-28 21:00:00,1079732.2640389483
2026-01-28 22:00:00,1078372.2094026501
2026-01-28 23:00:00,1074940.5964711357
2026-01-29 00:00:00,1069755.2209305703
2026-01-29 01:00:00,1074659.569369735
2026-01-29 02:00:00,1070736.0906184032
2026-01-29 03:00:00,1070580.7306939028
2026-01-29 04:00:00,1068590.1248776433
2026-01-29 05:00:00,1068107.2977282652
2026-01-29 06:00:00,1067120.8225909055
2026-01-29 07:00:00,1064101.0552573572
2026-01-29 08:00:00,1060719.6251049226
2026-01-29 09:00:00,1045253.4104205865
2026-01-29 10:00:00,1035937.4698175001
2026-01-29 11:00:00,1033234.7355327565
2026-01-29 12:00:00,1037557.12767532
2026-01-29 13:00:00,1053133.730447769
2026-01-29 14:00:00,1049851.3342991676
2026-01-29 15:00:00,1048291.5825175664
2026-01-29 16:00:00,1047032.1409993821
2026-01-29 17:00:00,1028084.1272035046
2026-01-29 18:00:00,1019672.7394767322
2026-01-29 19:00:00,1019884.9955645497
2026-01-29 20:00:00,1026208.7620716554
2026-01-29 21:00:00,1027130.234533963
2026-01-29 22:00:00,1023764.2039219427
2026-01-29 23:00:00,1003775.3487953246
2026-01-30 00:00:00,1012546.2458996633
2026-01-30 01:00:00,1019564.5915232026
2026-01-30 02:00:00,1008602.9014716784
2026-01-30 03:00:00,1016081.7531074669
2026-01-30 04:00:00,1023060.9065513993
2026-01-30 05:00:00,1028014.7439693171
2026-01-30 06:00:00,1023597.7373052827
2026-01-30 07:00:00,1027343.8190621773
2026-01-30 08:00:00,1027606.8795386957
2026-01-30 09:00:00,1012321.8642419262
2026-01-30 10:00:00,1006814.2367869901
2026-01-30 11:00:00,1006814.2367869901
2026-01-30 12:00:00,1006814.2367869901
2026-01-30 13:00:00,1006814.2367869901
2026-01-30 14:00:00,993782.1761412569
2026-01-30 15:00:00,996117.0097104427
2026-01-30 16:00:00,996047.5081740278
2026-01-30 17:00:00,987273.3580338767
2026-01-30 18:00:00,990874.9984450534
2026-01-30 19:00:00,983909.92457851
2026-01-30 20:00:00,980132.1883008077
2026-01-30 21:00:00,971985.7036050222
2026-01-30 22:00:00,987175.9908887881
2026-01-30 23:00:00,986275.6230585631
2026-01-31 00:00:00,995398.7221530185
2026-01-31 01:00:00,984166.6720748821
2026-01-31 02:00:00,1001053.1215798608
2026-01-31 03:00:00,1009469.5982509686
2026-01-31 04:00:00,1003022.952310694
2026-01-31 05:00:00,1026462.978269547
2026-01-31 06:00:00,1021298.923877782
2026-01-31 07:00:00,1016299.6797325625
2026-01-31 08:00:00,1021225.8666412762
2026-01-31 09:00:00,1018882.0621268385
2026-01-31 10:00:00,1013048.3185045458
2026-01-31 11:00:00,1014849.1303503495
2026-01-31 12:00:00,1010635.3779105009
2026-01-31 13:00:00,1010165.5994340134
2026-01-31 14:00:00,1003694.4185452067
2026-01-31 15:00:00,997386.198770328
2026-01-31 16:00:00,992541.8949848062
2026-01-31 17:00:00,992244.0401927924
2026-01-31 18:00:00,973425.8271007263
2026-01-31 19:00:00,953638.8282300562
2026-01-31 20:00:00,934269.205587901
2026-01-31 21:00:00,931926.3739216175
2026-01-31 22:00:00,912285.5257871306
2026-01-31 23:00:00,913085.6762537085
2026-02-01 00:00:00,897577.8208962892
2026-02-01 01:00:00,875536.5160087782
2026-02-01 02:00:00,863716.7730426597
2026-02-01 03:00:00,876062.3413758544
2026-02-01 04:00:00,899476.3502836374
2026-02-01 05:00:00,902456.3150537189
2026-02-01 06:00:00,900327.768789375
2026-02-01 07:00:00,954814.7929486671
2026-02-01 08:00:00,931808.5423297684
2026-02-01 09:00:00,900923.6291349588
2026-02-01 10:00:00,914176.611319802
2026-02-01 11:00:00,876083.8888688438
2026-02-01 12:00:00,852430.1743957682
2026-02-01 13:00:00,857324.7236121602
2026-02-01 14:00:00,861544.674970555
2026-02-01 15:00:00,860278.6895630364
2026-02-01 16:00:00,879499.0926217941
2026-02-01 17:00:00,866481.5154471337
2026-02-01 18:00:00,847657.5271641378
2026-02-01 19:00:00,829715.9241892641
2026-02-01 20:00:00,826391.3128451381
2026-02-01 21:00:00,816557.2862053451
2026-02-01 22:00:00,812019.777244935
2026-02-01 23:00:00,800327.1577540425
2026-02-02 00:00:00,810424.5179985428
2026-02-02 01:00:00,816264.2616090125
2026-02-02 02:00:00,822678.4127296822
2026-02-02 03:00:00,817841.7581724725
2026-02-02 04:00:00,816413.4369369283
2026-02-02 05:00:00,805941.0100016112
2026-02-02 06:00:00,810088.7453039156
2026-02-02 07:00:00,801542.4437867517
2026-02-02 08:00:00,802468.0602817533
2026-02-02 09:00:00,792575.8382995204
2026-02-02 10:00:00,780392.6904793651
2026-02-02 11:00:00,759457.2405650619
2026-02-02 12:00:00,759457.2405650619
2026-02-02 13:00:00,747462.3974270124
2026-02-02 14:00:00,736500.5698665372
2026-02-02 15:00:00,747246.9090194197
2026-02-02 16:00:00,742660.1731592056
2026-02-02 17:00:00,748549.5306907045
2026-02-02 18:00:00,744562.4714555381
2026-02-02 19:00:00,747075.4589877161
2026-02-02 20:00:00,785311.3905357854
2026-02-02 21:00:00,801596.0304895126
2026-02-02 22:00:00,844328.0059774651
2026-02-02 23:00:00,840725.2805631694
2026-02-03 00:00:00,840123.178810586
2026-02-03 01:00:00,844929.3532787292
2026-02-03 02:00:00,850352.5302102696
2026-02-03 03:00:00,857695.9201729386
2026-02-03 04:00:00,856829.4774727898
2026-02-03 05:00:00,854827.0957158707
2026-02-03 06:00:00,845321.1439433703
2026-02-03 07:00:00,842855.1057141379
2026-02-03 08:00:00,835018.0065190658
2026-02-03 09:00:00,833374.5629594962
2026-02-03 10:00:00,825410.1360427868
2026-02-03 11:00:00,846199.8927450462
2026-02-03 12:00:00,842647.9144445661
2026-02-03 13:00:00,841854.6020999784
2026-02-03 14:00:00,843566.2238380176
2026-02-03 15:00:00,846261.3564014323
2026-02-03 16:00:00,845163.7275626535
2026-02-03 17:00:00,842035.3680484325
2026-02-03 18:00:00,842435.3444467076
2026-02-03 19:00:00,857441.0041088931
2026-02-03 20:00:00,866575.7498206935
2026-02-03 21:00:00,864002.5731785404
2026-02-03 22:00:00,852424.2959789854
2026-02-03 23:00:00,868688.599345399
2026-02-04 00:00:00,855677.156652268
2026-02-04 01:00:00,841763.8390771679
2026-02-04 02:00:00,827934.1859418936
2026-02-04 03:00:00,830395.8752004039
2026-02-04 04:00:00,838127.9896648107
2026-02-04 05:00:00,827614.5667253877
2026-02-04 06:00:00,817821.9888358582
2026-02-04 07:00:00,828950.6536510588
2026-02-04 08:00:00,820047.7217988983
2026-02-04 09:00:00,820047.7217988983
2026-02-04 10:00:00,814416.7143069566
2026-02-04 11:00:00,816112.7673607031
2026-02-04 12:00:00,811310.6702325043
2026-02-04 13:00:00,803781.8335976203
2026-02-04 14:00:00,811907.6641937736
2026-02-04 15:00:00,808007.9192596213
2026-02-04 16:00:00,806097.4217785754
2026-02-04 17:00:00,794503.0144912477
2026-02-04 18:00:00,794954.7900385442
2026-02-04 19:00:00,791653.3255674134
2026-02-04 20:00:00,799499.0284905675
2026-02-04 21:00:00,789576.5075261605
2026-02-04 22:00:00,782252.579039169
2026-02-04 23:00:00,775804.5617654682
2026-02-05 00:00:00,773110.2324105597
2026-02-05 01:00:00,768108.8740360902
2026-02-05 02:00:00,758725.7555385926
2026-02-05 03:00:00,786352.6652226354
2026-02-05 04:00:00,787915.2310528771
2026-02-05 05:00:00,793591.1206563307
2026-02-05 06:00:00,775566.0803288876
2026-02-05 07:00:00,776396.5212895726
2026-02-05 08:00:00,773975.4294593715
2026-02-05 09:00:00,764182.4905049904
2026-02-05 10:00:00,755899.3652971096
2026-02-05 11:00:00,743537.5340508326
2026-02-05 12:00:00,736205.4786032512
2026-02-05 13:00:00,731402.5352401226
2026-02-05 14:00:00,727507.2720863898
2026-02-05 15:00:00,731629.6995674423
2026-02-05 16:00:00,734834.5887352065
2026-02-05 17:00:00,741554.523193716
2026-02-05 18:00:00,732663.2083920653
2026-02-05 19:00:00,730622.9848914905
2026-02-05 20:00:00,732161.3842767281
2026-02-05 21:00:00,727143.1431233579
2026-02-05 22:00:00,742665.7700574561
2026-02-05 23:00:00,730247.6685101775
2026-02-06 00:00:00,752975.532512431
2026-02-06 01:00:00,737023.1623417153
2026-02-06 02:00:00,736187.8566715111
2026-02-06 03:00:00,737452.7705656902
2026-02-06 04:00:00,716705.6097924712
2026-02-06 05:00:00,715901.7765530933
2026-02-06 06:00:00,715550.0992035342
2026-02-06 07:00:00,731302.9757464567
2026-02-06 08:00:00,699675.3829611908
2026-02-06 09:00:00,730937.4745403078
2026-02-06 10:00:00,733170.4810816733
2026-02-06 11:00:00,725354.958186894
2026-02-06 12:00:00,725354.958186894
2026-02-06 13:00:00,725354.958186894
2026-02-06 14:00:00,725354.958186894
2026-02-06 15:00:00,725308.1419290053
2026-02-06 16:00:00,725308.1419290053
2026-02-06 17:00:00,725308.1419290053
2026-02-06 18:00:00,732699.7146897826
2026-02-06 19:00:00,733279.4458867064
2026-02-06 20:00:00,732554.7818905518
2026-02-06 21:00:00,735598.3706744013
2026-02-06 22:00:00,737772.3626628652
2026-02-06 23:00:00,738786.8922574816
2026-02-07 00:00:00,747438.0705022947
2026-02-07 01:00:00,743464.9795832695
2026-02-07 02:00:00,747297.6896617084
2026-02-07 03:00:00,748429.8403036864
2026-02-07 04:00:00,746894.0250971238
2026-02-07 05:00:00,754336.8014753484
2026-02-07 06:00:00,762976.0686767558
2026-02-07 07:00:00,762976.0686767558
2026-02-07 08:00:00,757894.7426505622
2026-02-07 09:00:00,770302.2626319737
2026-02-07 10:00:00,769256.5375816216
2026-02-07 11:00:00,764327.3660558637
2026-02-07 12:00:00,768390.9363569258
2026-02-07 13:00:00,775206.9697463034
