序号,交易对,买入时间,买入价,买入额,卖出时间,卖出价,卖出额,数量,盈亏(USDT),收益率(%),退出原因,持仓周期,是否半仓
27,ZKPUSDT,2026-02-10 17:00:00,0.1015,478760.32,2026-02-10 18:00:00,0.0993,468383.24,4716850.39515404,-10377.0709,-2.1675,阶段低点止损,1,否
28,JSTUSDT,2026-02-10 19:00:00,0.0433,486746.77,2026-02-10 19:00:00,0.04323,485959.88,11241264.79551329,-786.8885,-0.1617,阶段低点止损,0,否
29,STGUSDT,2026-02-10 20:00:00,0.1564,476224.49,2026-02-10 20:00:00,0.1558,474397.54,3044913.62552951,-1826.9482,-0.3836,阶段低点止损,0,否
30,EURUSDT,2026-02-10 21:00:00,1.1894,479188.39,2026-02-10 21:00:00,1.1891,479067.52,402882.45071074,-120.8647,-0.0252,阶段低点止损,0,否
31,BARDUSDT,2026-02-10 22:00:00,0.832,485083.46,2026-02-10 22:00:00,0.8313,484675.34,583033.00685909,-408.1231,-0.0841,阶段低点止损,0,否
32,JSTUSDT,2026-02-10 23:00:00,0.04291,492580.02,2026-02-11 01:00:00,0.04299,493498.37,11479375.98285975,918.3501,0.1864,MA5首次上升止损,2,否
33,ATMUSDT,2026-02-10 05:00:00,0.882,212017.26,2026-02-11 02:00:00,1.369,329083.48,240382.38231326,117066.2202,55.2154,MA5下跌破线,21,否
34,JSTUSDT,2026-02-11 02:00:00,0.04298,486935.64,2026-02-11 02:00:00,0.0427,483763.43,11329354.23279667,-3172.2192,-0.6515,阶段低点止损,0,否
35,BANANAS31USDT,2026-02-11 04:00:00,0.004405,482312.87,2026-02-11 05:00:00,0.004321,473115.53,109492138.46991113,-9197.3396,-1.9069,阶段低点止损,1,否
36,AWEUSDT,2026-02-11 06:00:00,0.07993,478228.75,2026-02-11 06:00:00,0.0794,475057.71,5983094.62268738,-3171.0402,-0.6631,阶段低点止损,0,否
37,AEURUSDT,2026-02-11 03:00:00,1.1916,482695.67,2026-02-11 07:00:00,1.1892,481723.48,405081.96745485,-972.1967,-0.2014,MA5下跌破线,4,否
38,EURUSDT,2026-02-11 08:00:00,1.1888,476692.41,2026-02-11 08:00:00,1.1888,476692.41,400986.21550528,0.0,0.0,阶段低点止损,0,否
39,AEURUSDT,2026-02-11 09:00:00,1.1903,476692.41,2026-02-11 10:00:00,1.1918,477293.13,400480.89808677,600.7213,0.126,MA5首次上升止损,1,否
40,PSGUSDT,2026-02-11 10:00:00,0.696,477233.06,2026-02-11 10:00:00,0.693,475176.02,685679.68707629,-2057.0391,-0.431,阶段低点止损,0,否
41,PSGUSDT,2026-02-11 11:00:00,0.691,476037.07,2026-02-11 11:00:00,0.69,475348.16,688910.37629715,-688.9104,-0.1447,阶段低点止损,0,否
42,JUVUSDT,2026-02-11 12:00:00,0.61,475727.06,2026-02-11 12:00:00,0.61,475727.06,779880.42680656,0.0,0.0,阶段低点止损,0,否
43,KITEUSDT,2026-02-11 13:00:00,0.1826,475727.06,2026-02-11 13:00:00,0.1823,474945.47,2605296.05888281,-781.5888,-0.1643,阶段低点止损,0,否
44,GUNUSDT,2026-02-11 14:00:00,0.02885,475375.35,2026-02-11 14:00:00,0.02877,474057.15,16477481.64242811,-1318.1985,-0.2773,阶段低点止损,0,否
45,COWUSDT,2026-02-11 15:00:00,0.1758,474782.16,2026-02-11 15:00:00,0.1758,474782.16,2700694.85804848,0.0,0.0,阶段低点止损,0,否
46,BARUSDT,2026-02-11 17:00:00,0.48,475018.37,2026-02-11 17:00:00,0.479,474028.74,989621.59598501,-989.6216,-0.2083,阶段低点止损,0,否
47,KITEUSDT,2026-02-11 16:00:00,0.1809,474782.16,2026-02-11 18:00:00,0.179,469795.5,2624555.86536718,-4986.6561,-1.0503,阶段低点止损,2,否
48,PSGUSDT,2026-02-11 18:00:00,0.685,473864.41,2026-02-11 18:00:00,0.684,473172.63,691772.85587002,-691.7729,-0.146,阶段低点止损,0,否
49,CITYUSDT,2026-02-11 19:00:00,0.552,471781.53,2026-02-11 19:00:00,0.551,470926.86,854676.69071866,-854.6767,-0.1812,阶段低点止损,0,否
50,ATMUSDT,2026-02-11 20:00:00,1.233,471396.93,2026-02-11 20:00:00,1.221,466809.12,382317.05496016,-4587.8047,-0.9732,阶段低点止损,0,否
51,RIFUSDT,2026-02-11 21:00:00,0.0408,469332.42,2026-02-11 21:00:00,0.0405,465881.44,11503245.50659538,-3450.9737,-0.7353,阶段低点止损,0,否
52,JUVUSDT,2026-02-11 22:00:00,0.602,467779.48,2026-02-11 22:00:00,0.601,467002.44,777042.32313239,-777.0423,-0.1661,阶段低点止损,0,否
53,ATMUSDT,2026-02-11 23:00:00,1.182,467429.81,2026-02-11 23:00:00,1.169,462288.87,395456.69160769,-5140.937,-1.0998,阶段低点止损,0,否
54,ATMUSDT,2026-02-12 00:00:00,1.177,465116.39,2026-02-12 01:00:00,1.188,469463.27,395171.10266303,4346.8821,0.9346,MA5下跌破线,1,否
55,JUVUSDT,2026-02-12 01:00:00,0.599,472229.47,2026-02-12 04:00:00,0.601,473806.19,788363.05122257,1576.7261,0.3339,MA5首次上升止损,3,否
56,ATMUSDT,2026-02-12 04:00:00,1.149,468491.54,2026-02-12 04:00:00,1.146,467268.32,407738.50155332,-1223.2155,-0.2611,阶段低点止损,0,否
57,ATMUSDT,2026-02-12 05:00:00,1.151,467231.56,2026-02-12 05:00:00,1.143,463984.08,405935.32976679,-3247.4826,-0.695,阶段低点止损,0,否
58,STGUSDT,2026-02-12 06:00:00,0.1992,465770.2,2026-02-12 06:00:00,0.1942,454079.18,2338203.80208038,-11691.019,-2.51,阶段低点止损,0,否
59,STGUSDT,2026-02-12 08:00:00,0.1829,462525.09,2026-02-12 08:00:00,0.1801,455444.33,2528841.3704485,-7080.7558,-1.5309,阶段低点止损,0,否
60,NILUSDT,2026-02-12 07:00:00,0.0514,460509.24,2026-02-12 09:00:00,0.0512,458717.37,8959323.71244613,-1791.8647,-0.3891,阶段低点止损,2,否
61,GUSDT,2026-02-12 09:00:00,0.00415,458935.58,2026-02-12 09:00:00,0.00413,456723.84,110586886.01474844,-2211.7377,-0.4819,阶段低点止损,0,否
62,ZROUSDT,2026-02-12 10:00:00,2.076,455521.28,2026-02-12 10:00:00,2.056,451132.83,219422.58072481,-4388.4516,-0.9634,阶段低点止损,0,否
63,ZROUSDT,2026-02-12 12:00:00,2.097,453885.13,2026-02-12 13:00:00,2.056,445010.88,216444.98287165,-8874.2443,-1.9552,阶段低点止损,1,否
64,STGUSDT,2026-02-12 11:00:00,0.1808,453546.47,2026-02-12 14:00:00,0.1781,446773.38,2508553.50861831,-6773.0945,-1.4934,阶段低点止损,3,否
65,ZROUSDT,2026-02-12 14:00:00,2.074,448085.56,2026-02-12 14:00:00,2.055,443980.63,216048.96847718,-4104.9304,-0.9161,阶段低点止损,0,否
66,WCTUSDT,2026-02-12 15:00:00,0.0639,444657.95,2026-02-12 16:00:00,0.06405,445701.75,6958653.41519181,1043.798,0.2347,MA5首次上升止损,1,否
67,BERAUSDT,2026-02-12 16:00:00,0.824,445597.37,2026-02-12 16:00:00,0.806,435863.45,540773.50903132,-9733.9232,-2.1845,阶段低点止损,0,否
68,BERAUSDT,2026-02-12 17:00:00,0.769,440747.4,2026-02-12 17:00:00,0.763,437308.54,573143.55905478,-3438.8614,-0.7802,阶段低点止损,0,否
69,DYMUSDT,2026-02-12 18:00:00,0.0471,439199.91,2026-02-12 18:00:00,0.0465,433605.01,9324838.83871933,-5594.9033,-1.2739,阶段低点止损,0,否
70,LINEAUSDT,2026-02-12 19:00:00,0.00357,436682.2,2026-02-12 20:00:00,0.00354,433012.6,122319944.76673001,-3669.5983,-0.8403,阶段低点止损,1,否
71,OPENUSDT,2026-02-12 20:00:00,0.1799,437232.64,2026-02-12 20:00:00,0.1795,436260.47,2430420.47008714,-972.1682,-0.2223,阶段低点止损,0,否
72,ZBTUSDT,2026-02-12 21:00:00,0.0721,434593.41,2026-02-12 21:00:00,0.0718,432785.11,6027647.8207803,-1808.2943,-0.4161,阶段低点止损,0,否
73,ALLOUSDT,2026-02-12 22:00:00,0.0773,433779.68,2026-02-12 22:00:00,0.0767,430412.69,5611638.7506139,-3366.9833,-0.7762,阶段低点止损,0,否
74,ZBTUSDT,2026-02-12 23:00:00,0.0709,432264.53,2026-02-12 23:00:00,0.0707,431045.17,6096819.92891098,-1219.364,-0.2821,阶段低点止损,0,否
75,RONINUSDT,2026-02-13 00:00:00,0.1045,431715.82,2026-02-13 00:00:00,0.1041,430063.32,4131251.85804963,-1652.5007,-0.3828,阶段低点止损,0,否
76,RONINUSDT,2026-02-13 01:00:00,0.1028,430972.19,2026-02-13 01:00:00,0.1027,430552.96,4192336.51587293,-419.2337,-0.0973,阶段低点止损,0,否
77,XPLUSDT,2026-02-13 02:00:00,0.0879,430783.54,2026-02-13 02:00:00,0.0877,429803.37,4900836.61761688,-980.1673,-0.2275,阶段低点止损,0,否
78,ZBTUSDT,2026-02-13 04:00:00,0.0702,434737.45,2026-02-13 05:00:00,0.07,433498.88,6192841.17169688,-1238.5682,-0.2849,MA5上升后止损,1,否
79,BERAUSDT,2026-02-13 03:00:00,0.705,430342.46,2026-02-13 08:00:00,0.7195,439193.48,610414.84169211,8851.0152,2.0567,MA5首次上升止损,5,否
80,TNSRUSDT,2026-02-13 09:00:00,0.0542,440296.48,2026-02-13 10:00:00,0.054,438671.77,8123551.36421533,-1624.7103,-0.369,阶段低点止损,1,否
81,ASTERUSDT,2026-02-13 06:00:00,0.694,437751.02,2026-02-13 11:00:00,0.714,450366.32,630765.16047776,12615.3032,2.8818,MA5下跌破线,5,否
82,MEUSDT,2026-02-13 11:00:00,0.1594,439281.52,2026-02-13 11:00:00,0.1589,437903.6,2755843.91465167,-1377.922,-0.3137,阶段低点止损,0,否
83,MEUSDT,2026-02-13 12:00:00,0.1574,438093.77,2026-02-13 13:00:00,0.1566,435867.11,2783314.90768901,-2226.6519,-0.5083,阶段低点止损,1,否
84,DOLOUSDT,2026-02-13 13:00:00,0.0366,441475.49,2026-02-13 13:00:00,0.03652,440510.52,12062171.96948339,-964.9738,-0.2186,阶段低点止损,0,否
85,ACHUSDT,2026-02-13 14:00:00,0.00777,436657.53,2026-02-13 14:00:00,0.00777,436657.53,56197880.94113006,0.0,0.0,阶段低点止损,0,否
86,0GUSDT,2026-02-13 16:00:00,0.597,442948.36,2026-02-13 17:00:00,0.5995,444803.26,741957.05830048,1854.8926,0.4188,MA5首次上升止损,1,否
87,SPKUSDT,2026-02-13 18:00:00,0.022116,457844.92,2026-02-13 18:00:00,0.022067,456830.52,20701976.77315951,-1014.3969,-0.2216,阶段低点止损,0,否
88,ACMUSDT,2026-02-13 19:00:00,0.452,460348.83,2026-02-13 19:00:00,0.449,457293.42,1018470.86237733,-3055.4126,-0.6637,阶段低点止损,0,否
89,TNSRUSDT,2026-02-13 15:00:00,0.0531,436657.53,2026-02-13 23:00:00,0.059,485175.04,8223305.74223316,48517.5039,11.1111,MA5下跌破线,8,否
90,MANTAUSDT,2026-02-14 00:00:00,0.0795,460674.25,2026-02-14 00:00:00,0.0788,456618.0,5794644.6313551,-4056.2512,-0.8805,阶段低点止损,0,否
91,ACMUSDT,2026-02-13 20:00:00,0.452,456383.55,2026-02-14 03:00:00,0.461,465470.84,1009698.12571137,9087.2831,1.9912,MA5下跌破线,7,否
92,C98USDT,2026-02-14 01:00:00,0.0304,461120.76,2026-02-14 04:00:00,0.03065,464912.87,15168445.91831265,3792.1115,0.8224,MA5首次上升止损,3,否
93,DYMUSDT,2026-02-14 05:00:00,0.0469,461464.11,2026-02-14 05:00:00,0.0467,459496.25,9839320.119676,-1967.864,-0.4264,阶段低点止损,0,否
94,GLMUSDT,2026-02-14 07:00:00,0.196,461904.33,2026-02-14 07:00:00,0.1956,460961.67,2356654.76543815,-942.6619,-0.2041,阶段低点止损,0,否
95,OMUSDT,2026-02-14 08:00:00,0.0573,461038.22,2026-02-14 08:00:00,0.0572,460233.61,8046042.17149768,-804.6042,-0.1745,阶段低点止损,0,否
96,TNSRUSDT,2026-02-14 09:00:00,0.0555,461118.06,2026-02-14 09:00:00,0.0553,459456.38,8308433.59045732,-1661.6867,-0.3604,阶段低点止损,0,否
97,DYMUSDT,2026-02-14 06:00:00,0.0469,460578.57,2026-02-14 10:00:00,0.04725,464015.73,9820438.69513931,3437.1535,0.7463,MA5首次上升止损,4,否
98,TNSRUSDT,2026-02-14 10:00:00,0.0553,462137.98,2026-02-14 11:00:00,0.0552,461302.29,8356925.57346049,-835.6926,-0.1808,阶段低点止损,1,否
99,CELRUSDT,2026-02-14 11:00:00,0.002665,462095.51,2026-02-14 11:00:00,0.002661,461401.93,173394188.26307824,-693.5768,-0.1501,阶段低点止损,0,否
100,WCTUSDT,2026-02-14 12:00:00,0.065,459903.09,2026-02-14 12:00:00,0.0649,459195.55,7075432.21428002,-707.5432,-0.1538,阶段低点止损,0,否
101,WALUSDT,2026-02-14 13:00:00,0.0839,459584.7,2026-02-14 13:00:00,0.0839,459584.7,5477767.57423789,0.0,0.0,阶段低点止损,0,否
102,STXUSDT,2026-02-14 14:00:00,0.2681,459584.7,2026-02-14 14:00:00,0.268,459413.28,1714228.64408265,-171.4229,-0.0373,阶段低点止损,0,否
103,YFIUSDT,2026-02-14 15:00:00,3071.0,459507.56,2026-02-14 15:00:00,3069.0,459208.3,149.62799062,-299.256,-0.0651,阶段低点止损,0,否
104,COMPUSDT,2026-02-14 16:00:00,19.75,459372.89,2026-02-14 16:00:00,19.7,458209.92,23259.38703787,-1162.9694,-0.2532,阶段低点止损,0,否
105,KITEUSDT,2026-02-14 18:00:00,0.2054,457652.56,2026-02-14 18:00:00,0.2048,456315.7,2228103.98706552,-1336.8624,-0.2921,阶段低点止损,0,否
106,PYRUSDT,2026-02-14 17:00:00,0.345,458849.56,2026-02-14 19:00:00,0.345,458849.56,1329998.71823092,0.0,0.0,MA5首次上升止损,2,否
107,KITEUSDT,2026-02-14 19:00:00,0.2029,458247.97,2026-02-14 19:00:00,0.2024,457118.72,2258491.71864543,-1129.2459,-0.2464,阶段低点止损,0,否
108,LUMIAUSDT,2026-02-14 20:00:00,0.068,457739.81,2026-02-14 21:00:00,0.0672,452354.63,6731467.78053622,-5385.1742,-1.1765,阶段低点止损,1,否
109,AWEUSDT,2026-02-14 21:00:00,0.09283,455619.4,2026-02-14 21:00:00,0.09269,454932.26,4908105.10315194,-687.1347,-0.1508,阶段低点止损,0,否
110,KERNELUSDT,2026-02-14 23:00:00,0.0683,457444.81,2026-02-14 23:00:00,0.0682,456775.05,6697581.39093249,-669.7581,-0.1464,阶段低点止损,0,否
111,AWEUSDT,2026-02-15 00:00:00,0.09088,457752.8,2026-02-15 04:00:00,0.09011,453874.4,5036892.63396541,-3878.4073,-0.8473,阶段低点止损,4,否
112,LUMIAUSDT,2026-02-14 22:00:00,0.0672,455007.27,2026-02-15 07:00:00,0.0691,467872.06,6770941.51866029,12864.7889,2.8274,MA5下跌破线,9,否
113,BANKUSDT,2026-02-15 08:00:00,0.0403,458932.56,2026-02-15 08:00:00,0.0402,457793.77,11387904.71205435,-1138.7905,-0.2481,阶段低点止损,0,否
114,AWEUSDT,2026-02-15 05:00:00,0.09058,459968.52,2026-02-15 09:00:00,0.090905,461618.88,5078036.21180751,1650.3618,0.3588,MA5首次上升止损,4,否
115,COWUSDT,2026-02-15 09:00:00,0.218,459722.62,2026-02-15 09:00:00,0.2167,456981.16,2108819.35996365,-2741.4652,-0.5963,阶段低点止损,0,否
116,COWUSDT,2026-02-15 10:00:00,0.214,457746.3,2026-02-15 10:00:00,0.2133,456249.0,2139001.39416131,-1497.301,-0.3271,阶段低点止损,0,否
117,COWUSDT,2026-02-15 11:00:00,0.2132,457072.51,2026-02-15 11:00:00,0.2112,452784.78,2143867.32134784,-4287.7346,-0.9381,阶段低点止损,0,否
118,NEXOUSDT,2026-02-15 13:00:00,0.854,455143.03,2026-02-15 13:00:00,0.851,453544.17,532954.37040064,-1598.8631,-0.3513,阶段低点止损,0,否
119,PYTHUSDT,2026-02-15 12:00:00,0.0568,455143.03,2026-02-15 14:00:00,0.0569,455944.34,8013081.55496738,801.3082,0.1761,MA5下跌破线,2,否
120,IDEXUSDT,2026-02-15 14:00:00,0.00737,455505.31,2026-02-15 14:00:00,0.00736,454887.26,61805333.77639439,-618.0533,-0.1357,阶段低点止损,0,否
121,SKYUSDT,2026-02-15 15:00:00,0.06861,454506.01,2026-02-15 15:00:00,0.06852,453909.8,6624486.35169925,-596.2038,-0.1312,阶段低点止损,0,否
122,ZECUSDT,2026-02-15 16:00:00,310.08,454237.72,2026-02-15 16:00:00,308.21,451498.34,1464.90491774,-2739.3722,-0.6031,阶段低点止损,0,否
123,CRVUSDT,2026-02-15 18:00:00,0.2601,453999.4,2026-02-15 18:00:00,0.2595,452952.11,1745480.20231745,-1047.2881,-0.2307,阶段低点止损,0,否
124,STRAXUSDT,2026-02-15 17:00:00,0.0164,453005.0,2026-02-15 19:00:00,0.01638,452452.55,27622256.06125388,-552.4451,-0.122,阶段低点止损,2,否
125,QKCUSDT,2026-02-15 19:00:00,0.00389,453030.92,2026-02-15 19:00:00,0.003885,452448.62,116460390.83779964,-582.302,-0.1285,阶段低点止损,0,否
126,MASKUSDT,2026-02-15 20:00:00,0.494,452023.08,2026-02-15 20:00:00,0.492,450193.03,915026.48495142,-1830.053,-0.4049,阶段低点止损,0,否
127,ZECUSDT,2026-02-15 21:00:00,301.82,451199.56,2026-02-15 21:00:00,301.68,450990.27,1494.92929471,-209.2901,-0.0464,阶段低点止损,0,否
128,MUBARAKUSDT,2026-02-15 22:00:00,0.01731,451105.38,2026-02-15 22:00:00,0.01727,450062.96,26060391.63396757,-1042.4157,-0.2311,阶段低点止损,0,否
129,YBUSDT,2026-02-15 23:00:00,0.179,450636.29,2026-02-15 23:00:00,0.1785,449377.53,2517521.18510931,-1258.7606,-0.2793,阶段低点止损,0,否
130,WINUSDT,2026-02-16 00:00:00,2.293e-05,450069.85,2026-02-16 00:00:00,2.293e-05,450069.85,19627991708.15166,0.0,0.0,阶段低点止损,0,否
131,EULUSDT,2026-02-16 01:00:00,1.109,450069.85,2026-02-16 01:00:00,1.103,447634.85,405833.94938496,-2435.0037,-0.541,阶段低点止损,0,否
132,GPSUSDT,2026-02-16 02:00:00,0.01205,448974.1,2026-02-16 02:00:00,0.01202,447856.32,37259261.26179072,-1117.7778,-0.249,阶段低点止损,0,否
133,MORPHOUSDT,2026-02-16 03:00:00,1.3,448471.1,2026-02-16 03:00:00,1.297,447436.16,344977.76782888,-1034.9333,-0.2308,阶段低点止损,0,否
134,KMNOUSDT,2026-02-16 04:00:00,0.02991,448005.38,2026-02-16 04:00:00,0.02987,447406.24,14978447.95021648,-599.1379,-0.1337,阶段低点止损,0,否
135,PEPEUSDT,2026-02-16 05:00:00,4.39e-06,447735.77,2026-02-16 05:00:00,4.37e-06,445695.97,101989923947.12325,-2039.7985,-0.4556,阶段低点止损,0,否
136,CITYUSDT,2026-02-16 07:00:00,0.623,449123.68,2026-02-16 08:00:00,0.616,444077.35,720904.78797477,-5046.3335,-1.1236,阶段低点止损,1,否
137,PEPEUSDT,2026-02-16 06:00:00,4.36e-06,446817.86,2026-02-16 09:00:00,4.42e-06,452966.73,102481159819.34564,6148.8696,1.3761,MA5首次上升止损,3,否
138,CITYUSDT,2026-02-16 09:00:00,0.618,450080.99,2026-02-16 09:00:00,0.615,447896.13,728286.39055092,-2184.8592,-0.4854,阶段低点止损,0,否
139,QKCUSDT,2026-02-16 11:00:00,0.003641,446330.81,2026-02-16 11:00:00,0.0036,441304.84,122584677.67594205,-5025.9718,-1.1261,阶段低点止损,0,否
140,INITUSDT,2026-02-16 12:00:00,0.1051,444069.12,2026-02-16 12:00:00,0.1023,432238.55,4225205.74800175,-11830.5761,-2.6641,阶段低点止损,0,否
141,INITUSDT,2026-02-16 13:00:00,0.0949,438745.36,2026-02-16 13:00:00,0.0947,437820.72,4623238.82900423,-924.6478,-0.2107,阶段低点止损,0,否
142,NILUSDT,2026-02-16 15:00:00,0.057,220007.58,2026-02-16 15:00:00,0.0615,237376.6,3859782.0631454,17369.0193,7.8947,阶段止盈,0,是
143,NILUSDT,2026-02-16 15:00:00,0.057,220007.58,2026-02-16 15:00:00,0.0569,219621.6,3859782.0631454,-385.9782,-0.1754,阶段低点止损,0,否
144,SAGAUSDT,2026-02-16 14:00:00,0.0351,438329.27,2026-02-16 16:00:00,0.0347,433334.07,12488013.48654961,-4995.2054,-1.1396,阶段低点止损,2,否
145,SUNUSDT,2026-02-16 16:00:00,0.01746,448781.44,2026-02-16 16:00:00,0.01744,448267.38,25703404.63329856,-514.0681,-0.1145,阶段低点止损,0,否
146,SUNUSDT,2026-02-16 17:00:00,0.01746,443492.47,2026-02-16 17:00:00,0.01744,442984.46,25400485.03972741,-508.0097,-0.1145,阶段低点止损,0,否
147,SOMIUSDT,2026-02-16 19:00:00,0.1984,443263.86,2026-02-16 19:00:00,0.1972,440582.83,2234192.86506191,-2681.0314,-0.6048,阶段低点止损,0,否
148,SAGAUSDT,2026-02-16 18:00:00,0.0348,443263.86,2026-02-16 21:00:00,0.0349,444537.61,12737467.36862882,1273.7467,0.2874,MA5上升后止损,3,否
149,MORPHOUSDT,2026-02-16 20:00:00,1.378,442630.59,2026-02-16 21:00:00,1.367,439097.25,321212.32678718,-3533.3356,-0.7983,阶段低点止损,1,否
150,STORJUSDT,2026-02-16 22:00:00,0.1073,441040.59,2026-02-16 22:00:00,0.1068,438985.41,4110350.28234055,-2055.1751,-0.466,阶段低点止损,0,否
151,LUNAUSDT,2026-02-16 23:00:00,0.0673,440115.76,2026-02-17 00:00:00,0.0669,437499.91,6539610.05173276,-2615.844,-0.5944,MA5下跌破线,1,否
152,STORJUSDT,2026-02-17 00:00:00,0.1077,442470.02,2026-02-17 03:00:00,0.10825,444729.61,4108356.69545254,2259.5962,0.5107,MA5首次上升止损,3,否
153,LUNAUSDT,2026-02-17 04:00:00,0.0664,440995.91,2026-02-17 04:00:00,0.066,438339.31,6641504.70131499,-2656.6019,-0.6024,阶段低点止损,0,否
154,ALPINEUSDT,2026-02-17 05:00:00,0.451,441534.55,2026-02-17 06:00:00,0.451,441534.55,979012.31339813,0.0,0.0,MA5上升后止损,1,否
155,DUSKUSDT,2026-02-17 07:00:00,0.1084,443268.67,2026-02-17 07:00:00,0.1079,441224.07,4089194.32992655,-2044.5972,-0.4613,阶段低点止损,0,否
156,UMAUSDT,2026-02-17 08:00:00,0.545,442001.77,2026-02-17 08:00:00,0.542,439568.74,811012.42978992,-2433.0373,-0.5505,阶段低点止损,0,否
157,CUSDT,2026-02-17 01:00:00,0.057,439308.38,2026-02-17 09:00:00,0.0578,445474.11,7707164.53991042,6165.7316,1.4035,MA5首次上升止损,8,否
158,UMAUSDT,2026-02-17 09:00:00,0.552,440560.09,2026-02-17 12:00:00,0.553,441358.2,798116.09610688,798.1161,0.1812,MA5首次上升止损,3,否
